PRISM
=====

Version: 4.4
Date: Wed Jul 11 05:27:54 EDT 2018
Hostname: storm-eval
Memory limits: cudd=1g, java(heap)=910.5m
Command line: prism -hybrid -epsilon 1.25e-09 -maxiters 100000000 -power -absolute -const k=800 ../../CZK_project/Model/benchmark/devel/firstRejuvenation/firstRejuvenation_CTMC.pm -ss -exportss ../../CZK_project/Output/firstRejuvenation_1E-6_dynamic/hybrid/ph_800_1E-6

Parsing model file "../../CZK_project/Model/benchmark/devel/firstRejuvenation/firstRejuvenation_CTMC.pm"...

Type:        CTMC
Modules:     firstRejuvenation trigger 
Variables:   status avail maintenance i 

---------------------------------------------------------------------

Computing steady-state probabilities...

Building model...
Model constants: k=800

Computing reachable states...

Reachability (BFS): 1601 iterations in 0.03 seconds (average 0.000020, setup 0.00)

Time for model construction: 0.111 seconds.

Type:        CTMC
States:      4000 (1 initial)
Transitions: 5600

Rate matrix: 309 nodes (7 terminal), 5600 minterms, vars: 14r/14c

SCCs: 1, BSCCs: 1, non-BSCC states: 0
BSCC sizes: 1:4000

Initial states all in one BSCC (so no reachability probabilities computed)

Computing probabilities...
Engine: Hybrid

Building power method iteration matrix MTBDD... [nodes=368] [7.2 Kb]
Building hybrid MTBDD matrix... [levels=14, nodes=401] [18.8 KB]
Adding explicit sparse matrices... [levels=14, num=1, compact] [53.2 KB]
Allocating iteration vectors... [2 x 31.2 KB]
TOTAL: [134.5 KB]

Starting iterations...
Iteration 189147: max diff=0.000001, 5.00 sec so far
Iteration 378459: max diff=0.000000, 10.01 sec so far
Iteration 566447: max diff=0.000000, 15.01 sec so far
Iteration 755659: max diff=0.000000, 20.02 sec so far
Iteration 943969: max diff=0.000000, 25.02 sec so far
Iteration 1132672: max diff=0.000000, 30.02 sec so far
Iteration 1321931: max diff=0.000000, 35.03 sec so far
Iteration 1509865: max diff=0.000000, 40.03 sec so far
Iteration 1698384: max diff=0.000000, 45.04 sec so far
Iteration 1887325: max diff=0.000000, 50.04 sec so far
Iteration 2076097: max diff=0.000000, 55.04 sec so far
Iteration 2266414: max diff=0.000000, 60.05 sec so far
Iteration 2455144: max diff=0.000000, 65.05 sec so far
Iteration 2645864: max diff=0.000000, 70.06 sec so far
Iteration 2834208: max diff=0.000000, 75.06 sec so far
Iteration 3021139: max diff=0.000000, 80.06 sec so far
Iteration 3210691: max diff=0.000000, 85.07 sec so far
Iteration 3399028: max diff=0.000000, 90.07 sec so far
Iteration 3587664: max diff=0.000000, 95.08 sec so far
Iteration 3776145: max diff=0.000000, 100.08 sec so far
Iteration 3966689: max diff=0.000000, 105.08 sec so far
Iteration 4154717: max diff=0.000000, 110.09 sec so far
Iteration 4343058: max diff=0.000000, 115.09 sec so far
Iteration 4529382: max diff=0.000000, 120.10 sec so far
Iteration 4716705: max diff=0.000000, 125.10 sec so far
Iteration 4905379: max diff=0.000000, 130.10 sec so far
Iteration 5093790: max diff=0.000000, 135.11 sec so far
Iteration 5281649: max diff=0.000000, 140.11 sec so far
Iteration 5470709: max diff=0.000000, 145.12 sec so far
Iteration 5659253: max diff=0.000000, 150.12 sec so far
Iteration 5848487: max diff=0.000000, 155.12 sec so far
Iteration 6036301: max diff=0.000000, 160.13 sec so far
Iteration 6226105: max diff=0.000000, 165.13 sec so far
