PRISM
=====

Version: 4.4
Date: Wed Jul 11 19:01:00 EDT 2018
Hostname: storm-eval
Memory limits: cudd=1g, java(heap)=910.5m
Command line: prism -hybrid -epsilon 1E-10 -maxiters 100000000 -power -absolute -const k=500 ../../CZK_project/Model/benchmark/devel/firstRejuvenation/firstRejuvenation_CTMC.pm -ss -exportss ../../CZK_project/Output/firstRejuvenation_1E-10_constant/hybrid/ph_500_1E-10

Parsing model file "../../CZK_project/Model/benchmark/devel/firstRejuvenation/firstRejuvenation_CTMC.pm"...

Type:        CTMC
Modules:     firstRejuvenation trigger 
Variables:   status avail maintenance i 

---------------------------------------------------------------------

Computing steady-state probabilities...

Building model...
Model constants: k=500

Computing reachable states...

Reachability (BFS): 1001 iterations in 0.02 seconds (average 0.000024, setup 0.00)

Time for model construction: 0.066 seconds.

Type:        CTMC
States:      2500 (1 initial)
Transitions: 3500

Rate matrix: 316 nodes (7 terminal), 3500 minterms, vars: 13r/13c

SCCs: 1, BSCCs: 1, non-BSCC states: 0
BSCC sizes: 1:2500

Initial states all in one BSCC (so no reachability probabilities computed)

Computing probabilities...
Engine: Hybrid

Building power method iteration matrix MTBDD... [nodes=370] [7.2 Kb]
Building hybrid MTBDD matrix... [levels=13, nodes=429] [20.1 KB]
Adding explicit sparse matrices... [levels=13, num=1, compact] [33.3 KB]
Allocating iteration vectors... [2 x 19.5 KB]
TOTAL: [92.5 KB]

Starting iterations...
Iteration 298117: max diff=0.000000, 5.00 sec so far
Iteration 589038: max diff=0.000000, 10.01 sec so far
Iteration 887971: max diff=0.000000, 15.01 sec so far
Iteration 1177089: max diff=0.000000, 20.02 sec so far
Iteration 1470696: max diff=0.000000, 25.02 sec so far
Iteration 1769970: max diff=0.000000, 30.02 sec so far
Iteration 2062262: max diff=0.000000, 35.03 sec so far
Iteration 2363850: max diff=0.000000, 40.03 sec so far
Iteration 2664320: max diff=0.000000, 45.04 sec so far
Iteration 2965210: max diff=0.000000, 50.04 sec so far
Iteration 3256884: max diff=0.000000, 55.04 sec so far
Iteration 3556329: max diff=0.000000, 60.05 sec so far
Iteration 3854055: max diff=0.000000, 65.05 sec so far
Iteration 4155810: max diff=0.000000, 70.06 sec so far
Iteration 4455183: max diff=0.000000, 75.06 sec so far
Iteration 4753624: max diff=0.000000, 80.06 sec so far
Iteration 5052214: max diff=0.000000, 85.07 sec so far
Iteration 5350642: max diff=0.000000, 90.07 sec so far
Iteration 5653453: max diff=0.000000, 95.08 sec so far
Iteration 5952403: max diff=0.000000, 100.08 sec so far
Iteration 6255324: max diff=0.000000, 105.08 sec so far
Iteration 6557762: max diff=0.000000, 110.09 sec so far
Iteration 6859392: max diff=0.000000, 115.09 sec so far
Iteration 7157938: max diff=0.000000, 120.10 sec so far
Iteration 7458204: max diff=0.000000, 125.10 sec so far
Iteration 7759046: max diff=0.000000, 130.10 sec so far
Iteration 8061244: max diff=0.000000, 135.11 sec so far
Iteration 8362845: max diff=0.000000, 140.11 sec so far
Iteration 8662476: max diff=0.000000, 145.12 sec so far
Iteration 8962145: max diff=0.000000, 150.12 sec so far
Iteration 9262068: max diff=0.000000, 155.12 sec so far
Iteration 9558702: max diff=0.000000, 160.13 sec so far
Iteration 9857419: max diff=0.000000, 165.13 sec so far
Iteration 10154551: max diff=0.000000, 170.14 sec so far
Iteration 10454285: max diff=0.000000, 175.14 sec so far
Iteration 10753837: max diff=0.000000, 180.14 sec so far
Iteration 11054967: max diff=0.000000, 185.15 sec so far
Iteration 11354973: max diff=0.000000, 190.15 sec so far
Iteration 11656845: max diff=0.000000, 195.16 sec so far
Iteration 11955132: max diff=0.000000, 200.16 sec so far
Iteration 12255360: max diff=0.000000, 205.16 sec so far
Iteration 12553300: max diff=0.000000, 210.17 sec so far
Iteration 12851538: max diff=0.000000, 215.17 sec so far
Iteration 13151769: max diff=0.000000, 220.18 sec so far
Iteration 13451819: max diff=0.000000, 225.18 sec so far
Iteration 13751231: max diff=0.000000, 230.18 sec so far
Iteration 14053350: max diff=0.000000, 235.19 sec so far
Iteration 14356791: max diff=0.000000, 240.19 sec so far
Iteration 14656594: max diff=0.000000, 245.20 sec so far
Iteration 14958976: max diff=0.000000, 250.20 sec so far
Iteration 15258400: max diff=0.000000, 255.20 sec so far
